ticker,name,category,listed_us,core_eligible,exclusion_reason
QEFA,SPDR MSCI EAFE StrategicFactors ETF,intl_equity,True,True,
QFLR,Innovator Nasdaq-100 Managed Floor ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
QGRO,American Century US Quality Growth ETF,us_factor,True,True,
QINT,American Century Quality Diversified International ETF,intl_equity,True,True,
QLC,FlexShares US Quality Large Cap Index Fund,us_factor,True,True,
QLTA,iShares Aaa - A Rated Corporate Bond ETF,bond_ig,True,True,
QMOM,Alpha Architect US Quantitative Momentum ETF,us_factor,True,True,
QQEW,First Trust Exchange-Traded Fund-First Trust Nasdaq-100 Equal Weighted Index SM,us_factor,True,True,
QQQ,Invesco QQQ Trust Series 1,us_core,True,True,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,us_factor,True,True,
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
QQQI,Neos Nasdaq-100 High Income ETF,bond_ig,True,True,
QQQJ,Invesco Nasdaq Next Gen 100 ETF,us_equity_other,True,True,
QQQM,Invesco Nasdaq 100 ETF,us_core,True,True,
QTUM,Defiance Quantum ETF,sector_thematic,True,True,
QUAL,iShares MSCI USA Quality Factor ETF,us_factor,True,True,
QUS,SPDR MSCI USA StrategicFactors ETF,us_factor,True,True,
QVAL,Alpha Architect US Quantitative Value ETF,us_factor,True,True,
QYLD,Global X Nasdaq 100 Covered Call ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
RAVI,FlexShares Ultra-Short Income Fund,bond_ig,True,True,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,us_factor,True,True,
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
RDVY,First Trust Rising Dividend Achievers ETF,us_factor,True,True,
RECS,Columbia Research Enhanced Core ETF,us_equity_other,True,True,
REET,iShares Global REIT ETF,real_estate,True,True,
REGL,Proshares S&P Midcap 400 Dividend Aristocrats ETF,us_small_mid,True,True,
RFV,Invesco S&P MidCap 400 Pure Value ETF,us_small_mid,True,True,
RIET,Hoya Capital High Dividend Yield ETF,us_factor,True,True,
RIGS,Riverfront Strategic Income Fund,us_equity_other,True,True,
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,us_equity_other,True,True,
RMOP,Rockefeller Opportunistic Municipal Bond ETF,bond_muni,True,True,
ROBO,ROBO Global Robotics and Automation Index ETF,intl_equity,True,True,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,sector_thematic,True,True,
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
ROCY,JPMorgan Equity Premium Yield ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
RODM,Hartford Multifactor Developed Markets ex-US ETF,intl_equity,True,True,
ROE,Astoria US Equal Weight Quality Kings ETF,us_factor,True,True,
ROUS,Hartford Multifactor US Equity ETF,us_factor,True,True,
RPG,Invesco S&P 500 Pure Growth ETF,us_factor,True,True,
RPV,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Pure Value ETF,us_factor,True,True,
RSP,Invesco S&P 500 Equal Weight ETF,us_factor,True,True,
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,sector_thematic,True,True,
RSSL,Global X Russell 2000 ETF,intl_equity,True,True,
RUNN,Running Oak Efficient Growth ETF,us_factor,True,True,
RWJ,Invesco S&P Smallcap 600 Revenue ETF,us_small_mid,True,True,
RWK,Invesco S&P Midcap 400 Revenue ETF,us_small_mid,True,True,
RWL,Invesco S&P 500 Revenue ETF,us_factor,True,True,
RWR,SPDR Dow Jones REIT ETF,real_estate,True,True,
SCHA,Schwab US Small-Cap ETF,us_small_mid,True,True,
SCHB,Schwab US Broad Market ETF,us_core,True,True,
SCHC,Schwab International Small-Cap Equity ETF,intl_equity,True,True,
SCHD,Schwab US Dividend Equity ETF,us_factor,True,True,
SCHE,Schwab Emerging Markets Equity ETF,em_equity,True,True,
SCHF,Schwab International Equity ETF,intl_equity,True,True,
SCHH,Schwab U.S. REIT ETF,real_estate,True,True,
SCHI,Schwab 5-10 Year Corporate Bond ETF,bond_ig,True,True,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,bond_ig,True,True,
SCHK,Schwab 1000 Index ETF,us_core,True,True,
SCHM,Schwab U.S. Mid-Cap ETF,us_small_mid,True,True,
SCHO,Schwab Short-Term U.S. Treasury ETF,bond_treasury,True,True,
SCHP,Schwab US TIPS ETF,bond_tips,True,True,
SCHQ,Schwab Long-Term U.S. Treasury ETF,bond_treasury,True,True,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,bond_treasury,True,True,
SCHV,Schwab U.S. Large-Cap Value ETF,us_factor,True,True,
SCHX,Schwab US Large-Cap ETF,us_core,True,True,
SCHY,Schwab International Dividend Equity ETF,intl_equity,True,True,
SCHZ,Schwab U.S. Aggregate Bond ETF,bond_ig,True,True,
SCJ,iShares MSCI Japan Small-Cap ETF,intl_equity,True,True,
SCMB,Schwab Municipal Bond ETF,bond_muni,True,True,
SCUS,Schwab Ultra-Short Income ETF,bond_ig,True,True,
SCYB,Schwab High Yield Bond ETF,bond_hy,True,True,
SCZ,iShares MSCI EAFE Small-Cap ETF,intl_equity,True,True,
SDG,iShares MSCI Global Sustainable Development Goals ETF,intl_equity,True,True,
SDHY,iShares $ Short Duration High Yield Corp Bond UCITS,bond_hy,False,False,non-US listing / not tradable on US exchange
SDIG,iShares $ Short Duration Corp Bond UCITS,bond_ig,False,False,non-US listing / not tradable on US exchange
SDIV,Global X SuperDividend ETF,intl_equity,True,True,
SDOG,ALPS Sector Dividend Dogs ETF,us_factor,True,True,
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,us_small_mid,True,True,
SDY,SPDR S&P Dividend ETF,us_factor,True,True,
SEIE,SEI Select International Equity ETF,intl_equity,True,True,
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF,us_factor,True,True,
SEIV,SEI Enhanced US Large Cap Value Factor ETF,us_factor,True,True,
SEIX,Virtus Seix Senior Loan ETF,bond_clo_loan,True,True,
SFLO,VictoryShares Small Cap Free Cash Flow ETF,us_small_mid,True,True,
SFLR,Innovator Equity Managed Floor ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
SFYX,Sofi Next 500 ETF,us_small_mid,True,True,
SGOV,iShares 0-3 Month Treasury Bond,bond_treasury,True,True,
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,bond_muni,True,True,
SHV,iShares Short Treasury Bond ETF,bond_treasury,True,True,
SHY,iShares 1-3 Year Treasury Bond ETF,bond_treasury,True,True,
SHYD,VanEck Short High Yield Muni ETF,bond_muni,True,True,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,bond_hy,True,True,
SHYL,Xtrackers Short Duration High Yield Bond ETF,bond_hy,True,True,
SHYM,iShares High Yield Muni Income Active ETF,bond_muni,True,True,
SHYU,iShares $ High Yield Corp Bond UCITS,bond_hy,False,False,non-US listing / not tradable on US exchange
SIHY,Harbor Scientific Alpha High-Yield ETF,us_equity_other,True,True,
SILJ,Amplify Junior Silver Miners ETF,commodity,True,True,
SIXA,ETC 6 Meridian Mega Cap Equity ETF,us_core,True,True,
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
SIZE,iShares MSCI USA Size Factor ETF,us_factor,True,True,
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,bond_hy,True,True,
SJPA,iShares Core MSCI Japan IMI UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,bond_ig,True,True,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,bond_ig,True,True,
SLXX,iShares Core GBP Corp Bond UCITS ETF EUR,bond_ig,False,False,non-US listing / not tradable on US exchange
SLYG,SPDR S&P 600 Small Cap Growth ETF,us_small_mid,True,True,
SLYV,SPDR S&P 600 Small CapValue ETF,us_small_mid,True,True,
SMB,VanEck Short Muni ETF,bond_muni,True,True,
SMDV,Proshares Trust-Proshares Russell 2000 Dividend Growers ETF,us_small_mid,True,True,
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,us_small_mid,True,True,
SMIN,iShares MSCI India Small-Cap ETF,em_equity,True,True,
SMLF,iShares U.S. Small-Cap Equity Factor ETF,us_small_mid,True,True,
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,bond_muni,True,True,
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,us_small_mid,True,True,
SMOT,Vaneck Morningstar SMID Moat ETF,us_small_mid,True,True,
SMTH,Alps Smith Core Plus Bond ETF,bond_ig,True,True,
SNPE,Xtrackers S&P 500 Scored & Screened ETF,us_core,True,True,
SPAB,SPDR Portfolio Aggregate Bond ETF,bond_ig,True,True,
SPBO,SPDR Portfolio Corporate Bond,bond_ig,True,True,
SPDW,SPDR Portfolio Developed World ex-US ETF,intl_equity,True,True,
SPEM,SPDR Portfolio Emerging Markets ETF,em_equity,True,True,
SPEU,SPDR Portfolio Europe ETF,intl_equity,True,True,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,intl_equity,True,True,
SPGP,Invesco S&P 500 GARP ETF,us_factor,True,True,
SPHB,Invesco S&P 500 High Beta ETF,us_factor,True,True,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,us_factor,True,True,
SPHQ,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Quality Etf,us_factor,True,True,
SPHY,SPDR Portfolio High Yield Bond ETF,bond_hy,True,True,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,bond_ig,True,True,
SPIP,SPDR Portfolio TIPS ETF,bond_tips,True,True,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,bond_ig,True,True,
SPLV,Invesco S&P 500 Low Volatility ETF,us_factor,True,True,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,bond_ig,True,True,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,us_small_mid,True,True,
SPMO,Invesco S&P 500 Momentum ETF,us_factor,True,True,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,bond_ig,True,True,
SPSK,SP Funds Dow Jones Global Sukuk ETF,bond_ig,True,True,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,us_small_mid,True,True,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,bond_treasury,True,True,
SPTL,SPDR Portfolio Long Term Treasury ETF,bond_treasury,True,True,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,us_core,True,True,
SPTS,SPDR Portfolio Short Term Treasury ETF,bond_treasury,True,True,
SPXS,Invesco S&P 500 UCITS ETF,us_core,False,False,non-US listing / not tradable on US exchange
SPY,SPDR S&P 500 ETF Trust,us_core,True,True,
SPY4,SPDR S&P 400 US Mid-Cap UCITS,us_small_mid,False,False,non-US listing / not tradable on US exchange
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,us_factor,True,True,
SPYI,Neos S&P 500 High Income ETF,bond_ig,True,True,
SPYM,SPDR Portfolio S&P 500 ETF,us_core,True,True,
SPYV,SPDR Portfolio S&P 500 Value ETF,us_factor,True,True,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,us_core,True,True,
SRLN,SPDR Blackstone Senior Loan ETF,bond_clo_loan,True,True,
SSAC,iShares MSCI ACWI UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
STIP,iShares 0-5 Year TIPS Bond,bond_tips,True,True,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,bond_ig,True,True,
STRV,Strive 500 ETF,us_core,True,True,
SUAG,iShares U.S. Aggregate Bond UCITS,bond_ig,False,False,non-US listing / not tradable on US exchange
SUB,iShares Short-Term National Muni Bond ETF,bond_muni,True,True,
SUSA,iShares MSCI USA ESG Select ETF,us_equity_other,True,True,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,bond_ig,True,True,
SUSC,iShares ESG Aware USD Corporate Bond ETF,bond_ig,True,True,
SWDA,iShares Core MSCI World UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
SXXPIEX,iShares STOXX Europe 600 UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
SYFI,AB Short Duration High Yield ETF,bond_hy,True,True,
SYLD,Cambria Shareholder Yield ETF,us_factor,True,True,
TAFI,AB Tax Aware Short Duration Municipal ETF,bond_muni,True,True,
TAFM,AB Tax-Aware Intermediate Municipal ETF,bond_muni,True,True,
TAGG,T Rowe Price QM US Bond ETF,bond_ig,True,True,
TAXF,American Century Diversified Municipal Bond ETF,bond_muni,True,True,
TBLL,Invesco Short Term Treasury ETF,bond_treasury,True,True,
TBUX,T Rowe Price Ultra Short-Term Bond ETF,bond_ig,True,True,
TCAF,T Rowe Price Capital Appreciation Equity ETF,us_equity_other,True,True,
TDVG,T Rowe Price Dividend Growth ETF,us_factor,True,True,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,sector_thematic,True,True,
TEMP,JPMorgan Climate Change Solutions,sector_thematic,True,True,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,bond_muni,True,True,
TFLO,iShares Treasury Floating Rate Bond ETF,bond_treasury,True,True,
TFLR,T Rowe Price Floating Rate ETF,bond_clo_loan,True,True,
THD,iShares MSCI Thailand ETF,em_equity,True,True,
THNQ,Robo Global Artificial Intelligence ETF,intl_equity,True,True,
THRO,iShares U.S. Thematic Rotation Active ETF,us_equity_other,True,True,
THYF,T Rowe Price US High Yield ETF,bond_hy,True,True,
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,us_factor,True,True,
TIP,iShares TIPS Bond ETF,bond_tips,True,True,
TLH,iShares 10-20 Year Treasury Bond ETF,bond_treasury,True,True,
TLT,iShares 20+ Year Treasury Bond,bond_treasury,True,True,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,intl_equity,True,True,
TMFC,Motley Fool 100 Index ETF,us_equity_other,True,True,
TMSL,T.Rowe Price Small-Mid Cap ETF,us_small_mid,True,True,
TOTL,SPDR DoubleLine Total Return Tactical,bond_ig,True,True,
TOUS,T Rowe Price International Equity ETF,intl_equity,True,True,
TPHD,Timothy Plan High Dividend Stock ETF,us_factor,True,True,
TPLC,TIMOTHY PLAN - Timothy Plan US Large/Mid Cap Core ETF,us_small_mid,True,True,
TSME,Thrivent Small-Mid Cap Equity ETF,us_small_mid,True,True,
TSPA,T Rowe Price US Equity Research ETF,us_core,True,True,
TUR,iShares MSCI Turkey ETF,em_equity,True,True,
TUSI,Touchstone Ultra Short Income ETF,bond_ig,True,True,
TVAL,T. Rowe Price Value ETF,us_factor,True,True,
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,bond_muni,True,True,
UBND,VictoryShares Core Plus Intermediate Bond ETF,bond_ig,True,True,
UCON,First Trust Tcw Unconstrained Plus Bond Etf,bond_ig,True,True,
UFIV,US Treasury 5 Year Note,bond_treasury,False,False,non-US listing / not tradable on US exchange
UITB,VictoryShares Core Intermediate Bond ETF,bond_ig,True,True,
ULTY,YieldMax Ultra Option Income Strategy ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
URTH,iShares MSCI World ETF,intl_equity,True,True,
USFR,WidsomTree Floating Rate Treasury FUND,bond_treasury,True,True,
USHY,iShares Broad USD High Yield Corporate Bond ETF,bond_hy,True,True,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,bond_ig,True,True,
USMF,Wisdomtree Trust-Wisdomtree US Multifactor Fund,us_factor,True,True,
USMV,iShares MSCI USA Min Vol Factor ETF,us_factor,True,True,
USPX,Franklin U.S. Equity Index ETF,us_core,True,True,
USRT,iShares Core U.S. REIT ETF,real_estate,True,True,
USTB,VictoryShares Short-Term Bond ETF,bond_ig,True,True,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,us_small_mid,True,True,
UYLD,Angel Oak Ultrashort Income ETF,bond_ig,True,True,
VB,Vanguard Small-Cap,us_small_mid,True,True,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,bond_treasury,True,True,
VBK,Vanguard Small-Cap Growth ETF,us_small_mid,True,True,
VBR,Vanguard Small-Cap Value ETF,us_small_mid,True,True,
VCEB,Vanguard ESG U.S. Corporate Bond ETF,bond_ig,True,True,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,bond_ig,True,True,
VCLT,Vanguard Long-Term Corporate Bond ETF,bond_ig,True,True,
VCRB,Vanguard Core Bond ETF,bond_ig,True,True,
VCRM,Vanguard Core Tax-Exempt Bond ETF,bond_muni,True,True,
VCSH,Vanguard Short-Term Corporate Bond ETF,bond_ig,True,True,
VDU,Vanguard FTSE Developed All Cap ex U.S. Index,intl_equity,False,False,non-US listing / not tradable on US exchange
VEA,Vanguard FTSE Developed Markets ETF,intl_equity,True,True,
VEU,Vanguard FTSE All-World ex-US ETF,intl_equity,True,True,
VEVE,FTSE Developed World UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
VFLO,VictoryShares Free Cash Flow ETF,us_factor,True,True,
VFMF,Vanguard US Multifactor ETF,us_factor,True,True,
VFMO,Vanguard US Momentum Factor ETF,us_factor,True,True,
VFMV,Vanguard U.S. Minimum Volatility ETF,us_factor,True,True,
VFQY,Vanguard US Quality Factor ETF,us_factor,True,True,
VFVA,Vanguard U.S. Value Factor,us_factor,True,True,
VGIT,Vanguard Intermediate-Term Treasury ETF,bond_treasury,True,True,
VGK,Vanguard FTSE Europe ETF,intl_equity,True,True,
VGLT,Vanguard Long-Term Treasury ETF,bond_treasury,True,True,
VGSH,Vanguard Short-Term Treasury ETF,bond_treasury,True,True,
VIG,Vanguard Dividend Appreciation ETF,us_factor,True,True,
VIGI,Vanguard International Dividend Appreciation ETF,intl_equity,True,True,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,us_small_mid,True,True,
VIOO,Vanguard S&P Small-Cap 600 ETF,us_small_mid,True,True,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,us_small_mid,True,True,
VLU,SPDR S&P 1500 Value Tilt ETF,us_factor,True,True,
VLUE,iShares MSCI USA Value Factor ETF,us_factor,True,True,
VMBS,Vanguard Mortgage-Backed Securities ETF,bond_ig,True,True,
VMID,Vanguard FTSE 250 UCITS ETF,intl_equity,False,False,non-US listing / not tradable on US exchange
VNLA,Janus Henderson Short Duration,bond_ig,True,True,
VO,Vanguard Mid-Cap ETF,us_small_mid,True,True,
VOE,Vanguard Mid-Cap Value ETF,us_small_mid,True,True,
VONE,Vanguard Russell 1000,us_core,True,True,
VONV,Vanguard Russell 1000 Value,us_factor,True,True,
VOO,Vanguard S&P 500 ETF,us_core,True,True,
VOOV,Vanguard S&P 500 Value ETF,us_factor,True,True,
VOT,Vanguard Mid-Cap Growth ETF,us_small_mid,True,True,
VOTE,TCW Transform 500 ETF,us_core,True,True,
VPL,Vanguard FTSE Pacific ETF,intl_equity,True,True,
VPLS,Vanguard Core-Plus Bond ETF,bond_ig,True,True,
VRP,Invesco Variable Rate Preferred ETF,preferred,True,True,
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,bond_muni,True,True,
VSGX,Vanguard ESG International Stock ETF,intl_equity,True,True,
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,intl_equity,True,True,
VT,Vanguard Total World Stock ETF,intl_equity,True,True,
VTC,Vanguard Total Corporate Bond Fund,bond_ig,True,True,
VTEB,Vanguard Tax-Exempt Bond Index ETF,bond_muni,True,True,
VTEC,Vanguard California Tax-Exempt Bond ETF,bond_muni,True,True,
VTEI,Vanguard Intermediate Tax-Exempt Bond ETF,bond_muni,True,True,
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,bond_muni,True,True,
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,bond_muni,True,True,
VTHR,Vanguard Russell 3000,us_core,True,True,
VTI,Vanguard Total Stock Market ETF,us_core,True,True,
VTIP,Vanguard Short-Term Inflation-Protected Securities,bond_tips,True,True,
VTV,Vanguard Value ETF,us_factor,True,True,
VTWG,Vanguard Russell 2000 Growth,us_small_mid,True,True,
VTWO,Vanguard Russell 2000 ETF,us_small_mid,True,True,
VTWV,Vanguard Russell 2000 Value,us_small_mid,True,True,
VUSA,Vanguard S&P 500,us_core,False,False,non-US listing / not tradable on US exchange
VUSB,Vanguard Ultra Short Bond ETF,bond_ig,True,True,
VUSD,Vanguard S&P 500 UCITS,us_core,False,False,non-US listing / not tradable on US exchange
VV,Vanguard Large-Cap ETF,us_core,True,True,
VWO,Vanguard FTSE Emerging Markets ETF,em_equity,True,True,
VWOB,Vanguard Emerging Markets Government Bond ETF,bond_treasury,True,True,
VWRA,Vanguard FTSE All-World UCITS ETF USD Accumulation,intl_equity,False,False,non-US listing / not tradable on US exchange
VWRL,Vanguard FTSE All-World UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
VXF,Vanguard Extended Market ETF,us_small_mid,True,True,
VXUS,Vanguard Total International Stock ETF,intl_equity,True,True,
VYM,Vanguard High Dividend Yield ETF,us_factor,True,True,
VYMI,Vanguard International High Dividend Yield ETF,intl_equity,True,True,
WDIV,SPDR S&P Global Dividend Fund,intl_equity,True,True,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,bond_tips,True,True,
WTAI,Wisdomtree Artificial Intelligence And Innovation Fund,sector_thematic,True,True,
WTV,WisdomTree U.S. Value Fund,us_factor,True,True,
WWJD,Inspire International ETF,intl_equity,True,True,
XAXD,Xtrackers MSCI AC Asia ex Japan,em_equity,False,False,non-US listing / not tradable on US exchange
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,bond_hy,True,True,
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,bond_hy,True,True,
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,bond_ig,True,True,
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,us_small_mid,True,True,
XLI,Industrial Select Sector SPDR Fund,sector_thematic,True,True,
XMED,Xtrackers MSCI Europe UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
XMHQ,Invesco S&P MidCap Quality ETF,us_small_mid,True,True,
XMLV,Invesco S&P MidCap Low Volatility ETF,us_small_mid,True,True,
XMMO,Invesco S&P MidCap Momentum ET,us_small_mid,True,True,
XMPT,VanEck CEF Muni Income ETF,bond_muni,True,True,
XMUD,Xtrackers MSCI USA Swap UCITS,us_equity_other,False,False,non-US listing / not tradable on US exchange
XMVM,Invesco S&P MidCap Value with Momentum ETF,us_small_mid,True,True,
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,bond_treasury,True,True,
XRT,SPDR S&P Retail ETF,sector_thematic,True,True,
XSHQ,Invesco S&P SmallCap Quality ETF,us_small_mid,True,True,
XSLV,Invesco S&P SmallCap Low Volatility ETF,us_small_mid,True,True,
XSMO,Invesco S&P SmallCap Momentum ETF,us_small_mid,True,True,
XSOE,Wisdomtree Emerging Markets EX-State-Owned Enterprises Fund,em_equity,True,True,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,us_small_mid,True,True,
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,bond_treasury,True,True,
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,bond_treasury,True,True,
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,bond_treasury,True,True,
XYLD,Global X S&P 500 Covered Call ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
YEAR,AB Ultra Short Income ETF,bond_ig,True,True,
YLD,Principal Active High Yield ETF,bond_hy,True,True,
YLDE,Franklin ClearBridge Enhanced Income ETF,bond_ig,True,True,
YYY,Amplify High Income ETF,bond_ig,True,True,
ZECP,Zacks Earnings Consistent Portfolio ETF,us_factor,True,True,
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index,bond_treasury,True,True,
